,Коэффициент соотношения заемных и собственных средств,Коэффициент долгосрочного привлечения заемных средств,Коэффициент маневренности собственных средств,Коэффициент обеспеченности собственными оборотными средствами
115490,,,,
115491,,,,
115492,,,,
115493,,,,
115494,-1.3617,4.0323,1.0,-2.7647
115495,,,,
115496,,,,
115497,,,,
115498,0.2857,,1.0,0.7778
115499,,,,
115500,,,,
115501,,,,
115502,,,,
115503,2.4058,0.167,0.8999,0.2722
115504,,,,
115505,,,,
115506,,,,
115507,0.4397,0.0981,0.9849,0.6914
115508,,,,
115509,,,,
115510,,,,
115511,33.7564,,1.0,0.0288
115512,,,,
115513,41.0654,,1.0,0.0238
115514,,,,
115515,222.5417,0.9542,-180.3542,-4.2751
115516,,,,
115517,,,,
115518,,,,
115519,,,1.0,1.0
115520,3.0664,0.7187,1.0,0.2459
115521,,,,
115522,1.1739,,1.0,0.46
115523,5.3636,0.7917,0.3719,0.0648
115524,,,,
115525,,,,
115526,,,,
115527,0.0371,,1.0,0.9642
115528,,,,
115529,,,,
115530,0.6017,,1.0,0.6243
115531,27.2426,0.9434,-11.5556,-0.7366
115532,,,,
115533,,,,
115534,1.0638,,1.0,0.4841
115535,,,,
115536,,,,
115537,,,,
115538,,,,
115539,0.7575,,0.9308,0.5513
115540,3.4286,,1.0,0.2258
115541,,,,
115542,18.5577,,1.0,0.0511
115543,,,,
115544,,,,
115545,,,,
115546,,,,
115547,,,,
115548,,,,
115549,0.5664,,1.0,0.6384
115550,,,,
115551,,,,
115552,7.4061,,0.5613,0.0705
115553,,,,
115554,,,,
115555,,,,
115556,,,,
115557,3.3885,0.0411,0.9704,0.2226
115558,,,,
115559,,,,
115560,,,,
115561,,,,
115562,,,,
115563,,,,
115564,-2.8409,,1.0,-0.5449
115565,,,,
115566,2.4727,0.3799,0.1538,0.0586
115567,0.0275,,1.0,0.9732
115568,,,,
115569,0.0194,,1.0,0.981
115570,,,,
115571,,,,
115572,0.0319,,1.0,0.9691
115573,,,,
115574,2.7806,0.5852,1.0,0.2645
115575,0.3251,,1.0,0.7562
115576,6.226,0.8034,0.9867,0.1368
115577,,,,
115578,,,,
115579,,,,
115580,,,,
115581,,,,
115582,2.8513,,1.0,0.2597
115583,,,,
115584,,,,
115585,,,,
115586,2.4314,,1.0,0.2914
115587,,,,
115588,,,,
115589,0.3865,,1.0,0.7212
115590,,,,
115591,,,,
115592,0.6342,,0.3644,0.3649
115593,,,,
115594,0.5343,0.3399,0.835,0.6098
115595,14.4711,0.7654,-4.9349,-0.5175
115596,,,,
115597,11.4669,0.7967,-0.4885,-0.0445
115598,,,,
115599,,,,
115600,0.1263,0.0008,1.0,0.8885
115601,,,,
115602,,,,
115603,,,,
115604,,,,
115605,,,,
115606,,,,
115607,,,,
115608,,,,
115609,,,,
115610,,,,
115611,,,,
115612,42.8688,,1.0,0.0228
115613,0.3013,0.0547,1.0,0.7684
115614,1.9813,,1.0,0.3354
115615,,,,
115616,,,,
115617,3.7148,,-0.7358,-0.247
115618,,,,
115619,1.7782,0.3359,1.0,0.3599
115620,,,,
115621,,,1.0,1.0
115622,0.1705,,1.0,0.8543
115623,,,,
115624,4.6294,0.459,1.0,0.1776
115625,75.4779,,0.7927,0.0104
115626,,,,
115627,40.4091,,1.0,0.0241
115628,,,,
115629,,,,
115630,0.1533,,0.9427,0.8601
115631,,,,
115632,,,,
115633,,,,
115634,0.5916,,1.0,0.6283
115635,-39.5743,,1.0,-0.0259
115636,5.1574,,1.0,0.1624
115637,,,,
115638,22.1518,,1.0,0.0432
115639,-27.1715,1.1462,1.785,-0.0703
115640,,,,
115641,,,,
115642,,,,
115643,,,,
115644,,,,
115645,3.3103,,-0.7942,-0.3156
115646,,,,
115647,,,,
115648,,,,
115649,,,,
115650,,,,
115651,1.1282,0.1439,0.7265,0.3917
115652,,,,
115653,,,,
115654,4.4007,,1.0,0.1852
115655,,,,
115656,,,,
115657,,,,
115658,,,,
115659,,,,
115660,4.5605,,0.8752,0.161
115661,1.6215,0.0067,1.0,0.3815
115662,,,,
115663,,,1.0,1.0
115664,,,,
115665,,,,
115666,,,,
115667,,,,
115668,,,1.0,1.0
115669,,,,
115670,,,,
115671,0.8677,,1.0,0.5354
115672,-1.9243,,1.2069,-1.6823
115673,1.3707,,0.894,0.3948
115674,,,,
115675,-1.801,,1.0,-1.2484
115676,,,,
115677,,1.0,,-0.0096
115678,,,,
115679,,,,
115680,-5.6414,,1.0,-0.2155
115681,,,,
115682,30.9296,,0.3417,0.0109
115683,,,,
115684,,,,
115685,,,,
115686,,,,
115687,,,,
115688,-2.7535,,1.0,-0.5703
115689,,,,
115690,,,,
115691,,,,
115692,,,,
115693,,,,
115694,0.6432,0.0001,0.9804,0.6039
115695,,,,
115696,,,,
115697,,,,
115698,,,,
115699,,,,
115700,,,,
115701,,,,
115702,0.112,,1.0,0.8992
115703,,,,
115704,,,,
115705,,,,
115706,,,,
115707,,,,
115708,,,1.0,1.0
115709,,,,
115710,,,,
115711,,,,
115712,,,,
115713,0.2586,,1.0,0.7945
115714,12.0495,,1.0,0.0766
115715,0.0014,,0.9705,0.9988
115716,0.6664,0.0929,0.9573,0.5896
115717,-13.9903,2.1007,3.2895,-0.3074
115718,-3.4085,,1.0,-0.4152
115719,,,,
115720,,,,
115721,,,,
115722,0.3456,,1.0,0.7432
115723,,,1.0,1.0
115724,,,,
115725,,,,
115726,,,,
115727,,,,
115728,,,,
115729,,,,
115730,,,,
115731,,,,
115732,,,,
115733,,,,
115734,1.268,,0.6914,0.3529
115735,,,,
115736,,,,
115737,,,,
115738,-8.6546,6.5522,8.4341,-38.2622
115739,,,,
115740,6.0,,0.946,0.1362
115741,-17.21,,1.215,-0.076
115742,,,,
115743,,,,
115744,2.6726,0.2469,1.0,0.2723
115745,,,,
115746,,,,
115747,-130.8824,,1.0,-0.0077
115748,,,,
115749,0.6279,,0.9926,0.6125
115750,7.4035,,0.0642,0.0086
115751,,,,
115752,,,,
115753,3.2109,0.1578,-1.6712,-1.0854
115754,,,,
115755,,,,
115756,119.1629,,1.0,0.0083
115757,,,,
115758,,,,
115759,,,,
115760,,,,
115761,,,,
115762,1584.5,0.9824,1.0,0.0006
115763,10.5464,0.5035,0.471,0.0428
115764,,,,
115765,,,,
115766,,,,
115767,,,,
115768,,,1.0,1.0
115769,0.2222,,0.6667,0.75
115770,,,,
115771,,,,
115772,,,,
115773,0.0797,,1.0,0.9262
115774,1.4238,0.2657,0.9451,0.399
115775,,,,
115776,,,,
115777,,,,
115778,,,,
115779,0.2928,,1.0,0.7735
115780,,,,
115781,,,,
115782,0.5903,,1.0,0.6288
115783,,,,
115784,297.7273,0.0984,-55.1818,-0.2275
115785,,,,
115786,,,,
115787,,,1.0,1.0
115788,,,,
115789,,,,
115790,,,1.0,1.0
115791,0.1761,,1.0,0.8503
115792,-10.3571,1.3889,1.0,-0.1069
115793,,,,
115794,,,,
115795,,,1.0,1.0
115796,,,,
115797,14.9056,,-3.1127,-0.2639
115798,3.721,0.0454,0.8397,0.1841
115799,,,,
115800,,,,
115801,,,,
115802,204.7,0.9948,1.0,0.0049
115803,11.8663,,0.9266,0.0724
115804,,,,
115805,,,,
115806,,,,
115807,,,,
115808,-6.6869,,1.0,-0.1758
115809,0.484,0.089,1.0,0.6739
115810,,,,
115811,,,,
115812,,,,
115813,,,,
115814,,,,
115815,24.1353,,1.0,0.0398
115816,29.6006,,0.9053,0.0297
115817,,,,
115818,,,,
115819,,,,
115820,13.9938,,1.0,0.0667
115821,,,,
115822,,,,
115823,462.8287,,1.0,0.0022
115824,,,,
115825,,,,
115826,229.5702,0.9815,0.5785,0.0025
115827,,,,
115828,-1.0159,-0.0641,1.0,-62.9307
115829,,,,
115830,,,,
115831,,,,
115832,1.0833,,1.0,0.48
115833,37.7566,,0.9418,0.0243
115834,,,,
115835,,,,
115836,1.9901,,1.0,0.3344
115837,22.5207,,1.0,0.0425
115838,,,,
115839,,,,
115840,,,,
115841,,,,
115842,,,,
115843,,,,
115844,18.6676,,1.0,0.0508
115845,,,,
115846,,,,
115847,,,,
115848,,,,
115849,,,,
115850,,,,
115851,,,,
115852,,,,
115853,,,,
115854,,,,
115855,,,,
115856,,,,
115857,,,,
115858,,,,
115859,,,,
115860,,,,
115861,,,,
115862,2.2911,,0.4212,0.1553
115863,,,1.0,1.0
115864,,,,
115865,,,,
115866,19.5571,,1.0,0.0486
115867,1.0753,0.0474,1.0,0.4819
115868,,,,
115869,,,,
115870,,,,
115871,,,,
115872,0.5075,,0.984,0.6597
115873,0.1865,,0.9477,0.8356
115874,,,,
115875,,,,
115876,,,,
115877,,,,
115878,,,,
115879,,,,
115880,,,,
115881,,,,
115882,,,,
115883,,,,
115884,,,,
115885,,,,
115886,,,,
115887,,,,
115888,25.6841,0.036,1.0,0.0375
115889,,,,
115890,2.1706,,0.9662,0.308
115891,,,,
115892,,,1.0,1.0
115893,,,,
115894,,,,
115895,,,,
115896,,,,
115897,,,,
115898,8.19,,0.9982,0.1086
115899,,,,
115900,19.7455,0.937,1.0,0.0482
115901,,,1.0,1.0
115902,,,,
115903,,,,
115904,,,,
115905,,,,
115906,,,,
115907,0.1952,,0.9773,0.8335
115908,,,,
115909,,,,
115910,,,,
115911,,,,
115912,,,,
115913,0.3817,,1.0,0.7238
115914,,,,
115915,,,,
115916,,,,
115917,0.262,-0.0001,1.0,0.7924
115918,6.6199,0.8606,1.0,0.1312
115919,,,,
115920,,,,
115921,,,,
115922,,,,
115923,,,,
115924,,,,
115925,,,,
115926,,,,
115927,,,,
115928,,,,
115929,,,,
115930,,,,
115931,5.8715,,1.0,0.1455
115932,,,,
115933,,,,
115934,,,,
115935,1.5422,0.2482,1.0,0.3934
115936,,,,
115937,,,,
115938,,,,
115939,,,,
115940,,,,
115941,0.7543,,1.0,0.57
115942,,,,
115943,,,,
115944,-3.0314,,1.7161,-1.3048
115945,,,,
115946,,,,
115947,1.8069,,1.0,0.3563
115948,,,,
115949,,,,
115950,,,,
115951,,,,
115952,,,,
115953,9.6542,,1.0,0.0939
115954,,,,
115955,2.7273,,1.0,0.2683
115956,,,,
115957,,,,
115958,,,,
115959,,,,
115960,,,,
115961,-1.3824,,1.031,-2.9338
115962,,,,
115963,,,,
115964,,,,
115965,,,,
115966,,,,
115967,,,,
115968,17.0383,0.4291,1.0,0.0554
115969,,,,
115970,,,1.0,1.0
115971,9.751,,1.0,0.093
115972,,,,
115973,,,,
115974,,,,
115975,13.7723,,1.0,0.0677
115976,,,,
115977,,,,
115978,,,,
115979,0.7318,,1.0,0.5774
115980,-2.9531,,1.0,-0.512
115981,2.5259,,0.6615,0.2075
115982,,,,
115983,,,,
115984,5.9066,,0.9167,0.134
115985,,,,
115986,,,,
115987,,,,
115988,,,,
115989,,,,
115990,,,,
115991,13.0261,,1.0,0.0713
115992,,,,
115993,,,,
115994,,,,
115995,,,,
115996,,,,
115997,,,,
115998,,,,
115999,,,,
116000,,,,
116001,,,,
116002,6.5391,,1.0,0.1326
116003,,,,
116004,,,,
116005,,,,
116006,,,,
116007,,,1.0,1.0
116008,,,,
116009,,,,
116010,,,,
116011,2.2051,0.5625,0.0568,0.0251
116012,3.6782,0.4747,0.6771,0.1555
116013,62.5,,1.0,0.0157
116014,,,,
116015,0.2188,,1.0,0.8205
116016,,,,
116017,,,,
116018,,,,
116019,,,,
116020,0.045,,1.0,0.9569
116021,,,,
116022,,,,
116023,26.7923,,-6.2156,-0.3021
116024,,,,
116025,6.3206,,1.0,0.1366
116026,,,,
116027,5.8774,,1.0,0.1454
116028,,,,
116029,3.43,0.2963,0.9096,0.2096
116030,,,,
116031,,,,
116032,,,0.9901,1.0
116033,,,,
116034,,,,
116035,,,,
116036,,,,
116037,,,,
116038,,,,
116039,0.14,,1.0,0.8772
116040,0.6054,0.0323,0.611,0.502
116041,,,,
116042,,,,
116043,,,,
116044,,,,
116045,,,,
116046,1.6245,0.5948,1.0,0.381
116047,0.6046,0.1312,0.0955,0.1364
116048,,,,
116049,,,,
116050,,,,
116051,,,,
116052,,,,
116053,,,,
116054,,,,
116055,,,,
116056,5.468,,0.9911,0.1534
116057,,,,
116058,,,,
116059,,,,
116060,-3.5945,1.4105,1.409,-0.6447
116061,6.475,0.2727,1.0,0.1333
116062,1.2,,1.0,0.4478
116063,,,,
116064,,,,
116065,,,,
116066,,,,
116067,0.7326,0.3419,0.9608,0.5674
116068,,,,
116069,,,,
116070,,,,
116071,,,,
116072,,,,
116073,,,,
116074,,,,
116075,,,,
116076,,,,
116077,,,,
116078,56.3544,-0.1301,0.2099,0.0037
116079,-1.2504,,1.046,-5.1167
116080,,,,
116081,,,,
116082,,,,
116083,,,,
116084,,,,
116085,,,,
116086,,,,
116087,,,,
116088,,,,
116089,,,,
116090,,,,
116091,-3.9728,,1.1744,-0.4197
116092,35.7745,,0.8,0.0219
116093,,,,
116094,,,,
116095,64.8104,,0.3981,0.0061
116096,,,,
116097,,,,
116098,,,,
116099,,,,
116100,174.0914,,1.0,0.0057
116101,,,,
116102,-29.926,1.1216,1.0,-0.0346
116103,3.3667,,0.5639,0.1435
116104,,,,
116105,,,,
116106,,,,
116107,-38.7329,,1.0,-0.0265
116108,,,,
116109,,,,
116110,8.9057,,1.0,0.101
116111,,,,
116112,,,,
116113,,,,
116114,,,,
116115,,,,
116116,-5.1342,,1.0,-0.2419
116117,1.4872,,1.0,0.4021
116118,1.1778,,1.0,0.4592
116119,,,,
116120,,,,
116121,,,,
116122,,,,
116123,,,,
116124,,,,
116125,,,,
116126,0.0284,,1.0,0.9724
116127,,,,
116128,,,,
116129,83.8781,,0.9472,0.0112
116130,-21.884,1.1153,2.4489,-0.126
116131,,,,
116132,,,,
116133,,,,
116134,0.0969,,1.0,0.9117
116135,,,,
116136,,,,
116137,1.4211,0.0732,0.9858,0.4096
116138,,,,
116139,,,,
116140,,,,
116141,54.8034,0.9686,-14.8305,-0.371
116142,7.9526,,0.6163,0.0719
116143,14.3095,0.0554,1.0,0.0653
116144,,,,
116145,,,,
116146,,,,
116147,,,,
116148,,,,
116149,,,,
116150,,,,
116151,,,,
116152,-12.5407,1.645,3.5168,-0.3897
116153,,,,
116154,,,1.0,1.0
116155,,,,
116156,,,,
116157,,,,
116158,103.1964,,1.0,0.0096
116159,,,,
116160,,,,
116161,0.3732,,0.6519,0.636
116162,,,,
116163,,,,
116164,,,,
116165,,,,
116166,,,,
116167,1.1351,0.0026,0.9763,0.4624
116168,,,,
116169,,,,
116170,78.0565,,1.0,0.0126
116171,,,,
116172,,,,
116173,4.0,0.2952,1.0,0.2
116174,,,,
116175,,,1.0,1.0
116176,,,,
116177,,,,
116178,,,,
116179,,,,
116180,1.2005,,1.0,0.4544
116181,,,,
116182,5.1002,,0.8301,0.14
116183,,,,
116184,,,,
116185,,,,
116186,,,,
116187,,,,
116188,,,,
116189,,,,
116190,,,,
116191,0.788,,0.9407,0.5442
116192,2.772,,0.8856,0.2421
116193,1.9353,,1.0,0.3407
116194,,,,
116195,,,,
116196,,,,
116197,,,,
116198,,,,
116199,,,,
116200,,,,
116201,,,,
116202,,,,
116203,,,,
116204,1.6322,,0.0496,0.0295
116205,,,,
116206,,,,
116207,,,,
116208,,,,
116209,,,,
116210,1.29,,1.0,0.4367
116211,,,,
116212,,,,
116213,,,,
116214,0.2986,0.0025,1.0,0.7704
116215,4.0238,0.3001,-0.0983,-0.025
116216,,,,
116217,,,,
116218,,,,
116219,0.1614,,0.9856,0.8593
116220,25.7394,,-6.1333,-0.3128
116221,-1.1553,-55.7727,1.0,-6.4381
116222,,,,
116223,,,,
116224,,,,
116225,,,,
116226,,,,
116227,,,,
116228,,,,
116229,,,,
116230,,,,
116231,,,,
116232,0.1866,,1.0,0.8427
116233,7.9291,,1.0,0.112
116234,,,,
116235,2.393,,0.9919,0.293
116236,,,,
116237,,,1.0,1.0
116238,,,,
116239,0.8694,0.0031,0.905,0.5101
116240,,,,
116241,0.7982,0.1353,0.8822,0.525
116242,,,,
116243,,,,
116244,1.289,,1.0,0.4369
116245,,,,
116246,-6.7331,-0.0161,1.0,-0.1744
116247,8.0667,0.5,1.0,0.1103
116248,1.7442,,1.0,0.3644
116249,,,,
116250,,,,
116251,,,,
116252,,,,
116253,1.5358,,1.0,0.3944
116254,,,,
116255,,,,
116256,,,,
116257,1.0156,,1.0,0.4961
116258,,,,
116259,2.2088,,1.0,0.3116
116260,,,,
116261,4.8956,,1.0,0.1696
116262,,,,
116263,,,,
116264,12.9891,,1.0,0.0715
116265,3.1032,0.5486,-0.558,-0.2192
116266,,,,
116267,1.3251,0.025,0.7879,0.3729
116268,14.2296,,1.0,0.0657
116269,,,,
116270,,,,
116271,-10.5622,1.3212,2.1293,-0.2525
116272,,,,
116273,-2.0678,,1.0,-0.9365
116274,,,,
116275,,,,
116276,,,,
116277,,,,
116278,,,,
116279,,,,
116280,,,,
116281,0.6424,,1.0,0.6089
116282,,,,
116283,,,,
116284,,,,
116285,,,,
116286,2.7568,,1.0,0.2662
116287,8.1722,0.117,1.0,0.1089
116288,6.7955,,0.9972,0.128
116289,0.424,0.2037,0.9953,0.7013
116290,,,0.8492,1.0
116291,,,,
116292,,,,
116293,0.8415,,1.0,0.543
116294,,,,
116295,,,1.0,1.0
116296,,,,
116297,,,,
116298,,,,
116299,,,,
116300,,,,
116301,,,,
116302,,,,
116303,,,,
116304,0.7484,,0.6817,0.4767
116305,0.261,,0.971,0.7882
116306,,,,
116307,0.7683,,1.0,0.5655
116308,,,,
116309,,,,
116310,,,,
116311,,,,
116312,,,,
116313,,,,
116314,,,,
116315,52.0431,,0.5927,0.0113
116316,6.1078,,1.0,0.1407
116317,,,,
116318,,,,
116319,1.4651,0.27,0.8843,0.3764
116320,,,,
116321,,,,
116322,,,,
116323,,,,
116324,,,,
116325,,,,
116326,,,,
116327,,,,
116328,54.6208,0.5135,1.0,0.018
116329,16.2034,,1.0,0.0581
116330,,,,
116331,,,,
116332,,,,
116333,,,,
116334,9.3794,0.0048,1.0,0.0963
116335,,,,
116336,2.1325,0.0002,0.9997,0.3192
116337,,,,
116338,,,,
116339,,,,
116340,,,,
116341,,,,
116342,10.1068,0.8082,0.2849,0.0274
116343,,,,
116344,,,,
116345,,,,
116346,,,,
116347,,,,
116348,23.7346,0.7686,1.0,0.0404
116349,,,,
116350,,,,
116351,,,,
116352,,,,
116353,,,,
116354,,,,
116355,3.3333,,1.0,0.2308
116356,,,,
116357,,,,
116358,14.9476,,0.6387,0.041
116359,,,,
116360,,,,
116361,9.9095,,-5.6195,-1.3099
116362,,,,
116363,,,,
116364,,,,
116365,,,,
116366,,,,
116367,,,,
116368,1.0855,,0.9949,0.4782
116369,32.4286,,1.0,0.0299
116370,21.7126,,1.0,0.044
116371,,,,
116372,-3.2757,5.6441,1.4799,-0.8241
116373,,,,
116374,,,,
116375,,,,
116376,,,,
116377,,,,
116378,4.8547,,1.0,0.1708
116379,,,,
116380,,,,
116381,0.0117,,0.8697,0.9867
116382,,,,
116383,,,,
116384,,,,
116385,,,,
116386,,,,
116387,,,,
116388,0.1289,,1.0,0.8859
116389,,,,
116390,35.8411,0.9478,1.0,0.0271
116391,,,,
116392,,,,
116393,,,,
116394,,,,
116395,,,1.0,1.0
116396,6.4755,0.0354,0.9987,0.1336
116397,,,,
116398,6.1972,,1.0,0.1389
116399,,,,
116400,,,,
116401,-5.8247,,1.1556,-0.2475
116402,1.6,0.6154,1.0,0.3846
116403,,,,
116404,,,,
116405,,,,
116406,,,,
116407,,,,
116408,,,,
116409,28.4645,0.9248,1.0,0.0339
116410,2.2209,,0.9428,0.298
116411,,,,
116412,,,,
116413,,,,
116414,10.1616,0.5576,-4.3749,-0.756
116415,,,,
116416,0.4144,,1.0,0.707
116417,,,,
116418,,,,
116419,,,,
116420,0.3748,,1.0,0.7274
116421,,,,
116422,,,,
116423,0.9076,,1.0,0.5242
116424,,,,
116425,,,,
116426,,,,
116427,,,,
116428,,,,
116429,1.5952,,-0.3026,-0.2341
116430,,,,
116431,,,,
116432,,,,
116433,0.0072,,1.0,0.9928
116434,,,,
116435,1.2616,,0.9825,0.4378
116436,0.055,,1.0,0.9479
116437,,,,
116438,13.5599,,1.0,0.0687
116439,,,,
116440,,,,
116441,,,,
116442,1.2465,0.3448,1.0,0.4451
116443,,,,
116444,0.8268,,0.9968,0.5466
116445,,,,
116446,,,,
116447,,,,
116448,,,,
116449,,,,
116450,0.6213,,0.9981,0.6164
116451,,,,
116452,,,,
116453,,,,
116454,,,,
116455,-5.5626,,1.0,-0.2192
116456,,,,
116457,,,,
116458,20.0716,,1.0,0.0475
116459,,,,
116460,,,,
116461,1.2624,,0.9875,0.4389
116462,,,,
116463,,,,
116464,,,,
116465,,,,
116466,-5.0083,,1.0,-0.2495
116467,,,,
116468,,,,
116469,21.8538,0.2778,1.0,0.0438
116470,,,,
116471,,,,
116472,,,,
116473,0.0405,,0.7224,0.9469
116474,,,,
116475,,,,
116476,1.9688,,1.0,0.3368
116477,30.6809,0.7186,-17.1489,-1.2673
116478,56.9,0.9827,1.0,0.0173
116479,,,,
116480,,,,
116481,,,,
116482,,,,
116483,,,,
116484,,,,
116485,,,,
116486,,,,
116487,,,,
116488,,,,
116489,-50.2857,,1.0,-0.0203
116490,,,,
116491,8.39,,-0.5747,-0.0735
116492,,,,
116493,38.2452,0.4399,0.7673,0.0197
116494,,,,
116495,,,1.0,1.0
116496,36.244,0.1805,1.0,0.0268
116497,-1.0,,1.0,
116498,5.6685,0.8066,0.3743,0.0619
116499,,,,
116500,,,,
116501,0.2281,,1.0,0.8143
116502,,,,
116503,1.4756,,1.0,0.4039
116504,,,,
116505,,,,
116506,,,,
116507,,,,
116508,,,,
116509,15.8941,0.7309,0.1946,0.0121
116510,,,,
116511,,,1.0,1.0
116512,,,,
116513,,,,
116514,0.0982,,1.0,0.9085
116515,,,,
116516,1.4314,,0.462,0.244
116517,1.2022,,1.0,0.4541
116518,,,,
116519,,,,
116520,8.5507,,1.0,0.1047
116521,,,,
116522,1.289,,1.0,0.4369
116523,0.754,,1.0,0.5701
116524,,,1.0,1.0
116525,,,,
116526,3.6395,0.7464,-2.2247,-1.5725
116527,,,,
116528,6.6108,,1.0,0.1314
116529,,,,
116530,33.4647,,1.0,0.029
116531,,,,
116532,,,,
116533,22.3948,,0.7736,0.0334
116534,5.7151,,1.0,0.1489
116535,,,,
116536,,,,
116537,22.6341,,1.0,0.0423
116538,,,,
116539,,,,
116540,-1.7806,,1.0,-1.2811
116541,11.8356,,1.0,0.0779
116542,,,,
116543,,,,
116544,,,,
116545,,,,
116546,,,,
116547,,,,
116548,,,,
116549,,,,
116550,,,,
116551,,,,
116552,,,,
116553,,,,
116554,,,1.0,1.0
116555,0.286,0.057,0.7737,0.7301
116556,,,1.0,0.9643
116557,,,,
116558,1.6325,,0.9117,0.3583
116559,,,,
116560,71.9834,0.4996,1.0,0.0137
116561,,,,
116562,,,,
116563,,,,
116564,,,,
116565,,,,
116566,0.0201,,1.0,0.9803
116567,,,,
116568,,,,
116569,,,,
116570,,,,
116571,,,,
116572,,,,
116573,,,,
116574,,,,
116575,,,,
116576,,,,
116577,,,,
116578,,,,
116579,0.2091,,1.0,0.8271
116580,,,,
116581,7.4663,,0.3785,0.0483
116582,25.9698,,0.4514,0.0171
116583,,,,
116584,,,,
116585,,,,
116586,,,,
116587,1.0833,,0.9998,0.48
116588,,,,
116589,,,,
116590,,,1.0,1.0
116591,,,,
116592,0.7927,,0.7344,0.4809
116593,,,,
116594,,,,
116595,,,,
116596,,,,
116597,,,,
116598,5.696,,1.0,0.1493
116599,0.8104,,0.9994,0.5522
116600,,,,
116601,43.3956,0.5285,1.0,0.0225
116602,,,,
116603,1.1833,,0.985,0.4543
116604,0.6003,0.0175,0.3898,0.3937
116605,,,,
116606,,,,
116607,,,,
116608,,,,
116609,,,,
116610,,,,
116611,,,,
116612,,,,
116613,2.9143,0.0998,0.819,0.2194
116614,,,,
116615,,,,
116616,,,,
116617,,,,
116618,,,,
116619,,,,
116620,0.4281,,1.0,0.7003
116621,,,,
116622,21.3363,,1.0,0.0448
116623,,,,
116624,,,,
116625,20.5758,,0.139,0.0067
116626,,,,
116627,30.4555,,-0.9181,-0.0311
116628,,,,
116629,,,,
116630,,,,
116631,59.4545,0.9508,1.0,0.0165
116632,,,,
116633,0.5855,0.0053,0.9793,0.6259
116634,,,,
116635,,,,
116636,62.5053,0.889,0.9808,0.0154
116637,,,1.0,1.0
116638,,,,
116639,,,,
116640,8.5276,0.5351,0.8282,0.0885
116641,,,,
116642,,,,
116643,,,,
116644,,,,
116645,-26.6438,,1.0,-0.039
116646,0.5214,,0.6476,0.554
116647,,,,
116648,3.6398,,1.0,0.2155
116649,0.2099,,0.9808,0.8237
116650,,,,
116651,,,,
116652,,,,
116653,,,,
116654,-10.3,,1.0,-0.1075
116655,,,,
116656,,,,
116657,1.2269,0.0272,1.0,0.449
116658,,,,
116659,,,,
116660,,,,
116661,,,,
116662,,,,
116663,,,,
116664,73.6735,-0.1239,1.0,0.0134
116665,2.2809,,0.9989,0.3046
116666,4.3283,,1.0,0.1878
116667,,,,
116668,,,,
116669,3.2587,,0.8901,0.2145
116670,,,,
116671,,,,
116672,,,,
116673,,,,
116674,,,,
116675,,,,
116676,-1.005,201.0,1.0,-200.0
116677,,,,
116678,,,,
116679,,,,
116680,,,,
116681,,,,
116682,,,,
116683,0.8614,,1.0,0.5371
116684,,,,
116685,,,,
116686,,,,
116687,,,,
116688,0.8614,0.4155,-0.1024,-0.1349
116689,,,,
116690,-1.3162,,1.0,-3.1621
116691,,,,
116692,,,,
116693,,,,
116694,,,,
116695,,,,
116696,0.5806,,1.0,0.6326
116697,,,,
116698,,,,
116699,21.346,,0.9709,0.0435
116700,,,,
116701,,,,
116702,112.05,0.9911,1.0,0.0088
116703,,,,
116704,,,,
116705,,,,
116706,,,,
116707,,,,
116708,,,,
116709,4.1923,,1.0,0.1926
116710,,,,
116711,,,,
116712,,,,
116713,,,,
116714,0.2793,0.0095,0.8226,0.7465
116715,0.0582,,1.0,0.945
116716,,,,
116717,,,,
116718,,,,
116719,,,,
116720,,,,
116721,,,,
116722,1.1792,,1.0,0.4589
116723,,,,
116724,41.7849,0.0927,1.0,0.0234
116725,,,,
116726,,,,
116727,,,,
116728,,,,
116729,,,,
116730,,,,
116731,,,,
116732,,,,
116733,2.4132,0.2882,1.0,0.293
116734,,,,
116735,,,,
116736,,,,
116737,,,,
116738,,,,
116739,0.5103,,1.0,0.6621
116740,,,1.0,1.0
116741,,,,
116742,,,,
116743,,,,
116744,1.5241,,1.0,0.3962
116745,,,,
116746,,,,
116747,,,,
116748,1.9,,1.0,0.3448
116749,,,,
116750,,,,
116751,,,,
116752,0.6275,,0.9761,0.6087
116753,,,,
116754,,,,
116755,,,,
116756,0.2814,0.0441,1.0,0.7804
116757,,,,
116758,,,,
116759,,,,
116760,,,,
116761,,,,
116762,,,,
116763,,,,
116764,43.8667,,1.0,0.0223
116765,,,,
116766,8.1129,0.766,1.0,0.1097
116767,,,,
116768,,,,
116769,,,,
116770,,,,
116771,,,,
116772,,,,
116773,,,,
116774,,,,
116775,,,,
116776,15.4309,0.7654,0.2502,0.016
116777,149.1,,-149.0,-1490.0
116778,5.827,0.796,1.0,0.1465
116779,,,,
116780,,,,
116781,,,,
116782,0.0361,,0.9601,0.9637
116783,,,,
116784,,,,
116785,,,,
116786,1.4673,0.5568,0.4926,0.2513
116787,,,,
116788,,,,
116789,0.0121,,1.0,0.988
116790,,,,
116791,,,1.0,1.0
116792,,,,
116793,3.3592,,1.0,0.2294
116794,,,,
116795,,,,
116796,2.7535,,1.0,0.2664
116797,3.55,,1.0,0.2198
116798,,,,
116799,,,,
